abaissait	abaisait
abandonnant	abandonant
abattement	abat
ablutions	ablution
abonde	abond
abritât	abritat
abrégeaient	abregeaient
absente	absent
absurdes	absurd
abîmée	abim
accablante	acablant
accents	acent
accepterai	acepterai
accidents	acident
accompagner	acompagn
accomplis	acompli
accordait	acordait
accordée	acord
accourez	acourez
accoutumât	acoutumat
accroissait	acroisait
accueilli	acueili
accumulés	acumul
accusez	acusez
acheminé	achemin
achèterons	acheteron
acquise	acquis
acquittés	acquit
actives	activ
adeline	adelin
administrateur	administr
admirais	admirai
admise	admis
adopté	adopt
adorer	ador
adressent	adresent
adressés	adres
adversité	adversit
affairé	afair
affectations	afect
affectées	afect
affiché	afich
affirme	afirm
affligé	aflig
affranchi	afranchi
agencées	agenc
agis	agi
agite	agit
agriculteur	agricult
agrémentée	agrement
aies	aie
aiguillon	aiguilon
aimerais	aimerai
aisément	aisement
ajuster	ajust
albâtre	albatr
alinéa	alinea
allemande	alemand
alliés	alie
allumé	alum
allègre	alegr
alors	alor
altier	alti
amadouer	amadou
amassée	amas
ambulants	ambulant
amicalement	amical
amourachée	amourach
amputés	amput
amènerai	amenerai
anachorète	anachoret
ancrés	ancr
anglaises	anglais
anime	anim
annexait	anexait
annoncée	anonc
annuleront	anuleront
anonymes	anonym
antipathie	antipath
antoine	antoin
apaiser	apais
aperçoive	apercoif
apoplectique	apoplect
apparat	aparat
apparences	aparenc
appartenir	aparteni
appela	apela
appellerez	apelerez
appesantie	apesant
application	aplic
apporta	aporta
apporté	aport
apprend	aprend
apprennes	apren
approchant	aprochant
approprié	aprop
appréhension	aprehension
appuyer	apuy
aquarelle	aquarel
arborer	arbor
archevêques	archevequ
ardentes	ardent
aristocratie	aristocrat
armoire	armoir
arquées	arqu
arrachée	arach
arrangera	arangera
arriva	ariva
arriveraient	ariveraient
arrivât	arivat
arrondissait	arondisait
arrête	aret
arrêtons	areton
articles	articl
artère	arter
aspirations	aspi
assassin	asasin
assembler	asembl
assiduité	asiduit
assis	assi
assister	asist
associe	asoc
assoupie	asoup
assurances	asuranc
assurément	asurement
astronomie	astronom
atouts	atout
attachement	atach
attaqua	ataqua
atteignaient	ateignaient
attelages	atelag
attendaient	atendaient
attendrait	atendrait
attends	atend
attentive	atentif
attire	atir
attrait	atrait
attribué	atribu
auberge	auberg
audiences	audienc
augurer	augur
aurions	aurion
automate	automat
autour	autou
auxquelles	auxquel
avancé	avanc
avançaient	avancaient
aventures	aventur
avertissant	averti
avidité	avidit
aviserons	aviseron
avouerons	avoueron
aïeux	aïeu
bague	bagu
baissa	baisa
baladins	baladin
balivernes	balivern
balustrade	balustrad
bandoulière	bandouli
banquier	banqui
barbier	barbi
barons	baron
barrière	barier
bassesse	bases
batailles	batail
battante	batant
battrais	batrai
bavardage	bavardag
beauharnais	beauharnai
beefsteacks	befsteack
bergère	berger
bettina	betina
biblique	bibliqu
bigarrée	bigar
biscaïens	biscaïen
bière	bier
blanès	blan
blessures	blesur
blonde	blond
blâmables	blamabl
boire	boir
bombe	bomb
bonheur	bonheu
bons	bon
bordé	bord
bossi	bosi
bouches	bouch
bouffonnerie	boufon
bouillante	bouilant
bouleversé	boulevers
bourbons	bourbon
bourguignons	bourguignon
bousculés	bouscul
bouts	bout
branlante	branlant
braverais	braverai
bride	brid
brillaient	brilaient
brillé	bril
brisées	bris
brodé	brod
brouillard	brouilard
brouillé	brouil
brusquement	brusqu
bruyantes	bruyant
brûlante	brulant
brûlées	brul
bulletins	buletin
bustos	busto
bâiller	bail
bâtissant	bati
béhar	beha
bénéfice	benefic
bêché	bech
cabine	cabin
cachette	cachet
cadavre	cadavr
cages	cage
calais	calai
calendrier	calendri
calomnier	calomni
camarilla	camarila
canaille	canail
canne	cane
cantilène	cantilen
capitale	capital
capuchons	capuchon
carburé	carbur
caresseraient	careseraient
carrière	carier
cartes	cart
casimir	casimi
casseroles	caserol
castres	castr
caudataire	caudatair
cauteleuse	cauteleu
cella	cela
centaine	centain
centuplais	centuplai
certitude	certitud
cesse	cese
cette	cete
chalands	chaland
chambrette	chambret
chandelle	chandel
changée	chang
chants	chant
chapitre	chapitr
charges	charg
charles	charl
charmée	charm
chartreux	chartreu
chasseur	chaseu
chaude	chaud
chauffez	chaufez
chaussure	chausur
chaînons	chainon
chercher	cherch
chevalier	chevali
chiffonnait	chifonait
chinois	chinoi
choisies	chois
choqué	choqu
chronique	chron
chutes	chut
châtain	chatain
chèrement	cher
chétifs	chetif
cigare	cigar
cinquième	cinqu
circulation	circul
citer	cit
civilisés	civilis
clairvoyants	clairvoyant
clercs	clerc
clochettes	clochet
cloître	cloitr
cochère	cocher
coiffa	coifa
colis	coli
colliers	coli
colombes	colomb
colorié	colo
combattaient	combataient
combler	combl
commandaient	comandaient
commandé	comand
commencez	comencez
commenter	coment
commerciale	comercial
commis	comi
commuera	comuera
communie	comun
communément	comunement
comparer	compar
compensation	compens
complets	complet
complique	compl
compléter	complet
composée	compos
compromets	compromet
compromises	compromis
comptât	comptat
comtoise	comtois
concerné	concern
concluantes	concluant
condamnation	condamn
conditionnée	condition
confesserai	confeserai
confidente	confident
confié	conf
confortablement	confortabl
conférait	conferait
congé	cong
conjugale	conjugal
connaissent	conaisent
connu	conu
consacrer	consacr
conseiller	conseil
consente	consent
conservé	conserv
considération	consid
consister	consist
consommer	consom
conspiré	conspir
constitue	constitu
consulaires	consulair
conséquences	consequenc
contenir	conteni
contiennent	contienent
continuité	continuit
contractée	contract
contrarié	contra
contrebandiers	contrebandi
contresigner	contresign
contrôles	control
convenance	convenanc
convertie	convert
convocation	convoc
conçue	concu
copiée	cop
coquins	coquin
cornelii	corneli
correctif	corectif
corridors	corido
corrège	coreg
coteries	cot
couché	couch
couleur	couleu
couper	coup
coupées	coup
courber	courb
couronnaient	couronaient
courrier	couri
courtiers	courti
coussin	cousin
couvertures	couvertur
coûter	cout
craignons	craignon
craquement	craqu
crevé	crev
crinière	crinier
crièrent	crierent
croissait	croisait
crotte	crot
croyons	croyon
crues	crue
créole	creol
cuisine	cuisin
cuivre	cuivr
cures	cure
cymbales	cymbal
céderons	cederon
célébré	celebr
côtés	côté
dalmate	dalmat
dangereusement	dangereus
dante	dant
dedans	dedan
demander	demand
demeurer	demeur
dents	dent
desaix	desai
descoulis	descouli
dessein	desein
dessinaient	desinaient
desséché	desech
destitué	destitu
devenir	deveni
deviné	devin
diable	diabl
dicté	dict
difficultés	dificult
différents	diferent
diligence	diligenc
diplomates	diplomat
directeur	direct
dirigées	dirig
discrète	discret
disgracié	disgrac
dispendieuses	dispendieu
disposée	dispos
dissertation	disert
dissimulons	disimulon
dissolution	disolution
distinguer	distingu
distribue	distribu
diverses	divers
divisée	divis
doctrine	doctrin
doléances	doleanc
domination	domin
donnaient	donaient
donnerais	donerai
donnons	donon
dormît	dormit
douaire	douair
doublé	doubl
douloureuse	douloureu
doutée	dout
dramatiques	dramat
dressé	dres
dromes	drom
duellistes	duelist
durer	dur
débarquant	debarquant
débat	debat
débitaient	debitaient
débouchaient	debouchaient
débuter	debut
décampé	decamp
décharge	decharg
déchirait	dechirait
déchu	dechu
déciderez	deciderez
décisive	decisif
déclarez	declarez
déconcerta	deconcerta
décoration	deco
décourager	decourag
découvrir	decouvri
décrivant	decrivant
dédommageait	dedomageait
défaisait	defaisait
défend	defend
défends	defend
défiant	defiant
définitivement	definitif
dégagée	degag
