bedre	bedr
bibliotekaren	bibliotekar
bibliotekarene	bibliotekar
bibliotekarenes	bibliotekar
bibliotekarens	bibliotekar
bibliotekarer	bibliotekar
bilen	bil
bilene	bil
bilenes	bil
bilens	bil
biler	bil
billige	billig
billigere	billig
billigst	billig
datter	datt
døtre	døtr
døtrene	døtr
fattigdom	fattig
fattigdommen	fattigdomm
fattigdommens	fattigdomm
flagga	flagg
flaggene	flagg
flaggenes	flagg
flaggets	flagg
forelske	forelsk
forelskelse	forelsk
forelskelsen	forelsk
forelsket	forelsk
forlegen	forleg
forlegenhet	forlegen
forlegenheten	forlegen
forlegenhetens	forlegen
friskere	frisk
friskest	frisk
føle	føl
følte	føl
godhet	god
godheten	god
hemmelighet	hemmelig
hemmeligheten	hemmelig
hemmelighetens	hemmelig
hemmeligheter	hemmelig
hemmelighets	hemmelig
husene	hus
husenes	hus
huset	hus
husets	hus
kaken	kak
kakene	kak
kakenes	kak
kaker	kak
kammene	kamm
kammer	kamm
kamrene	kamr
kjærlighet	kjærlig
kjærligheten	kjærlig
kjærligheter	kjærlig
kristen	krist
kristendom	kristen
kristendommen	kristendomm
kristendommens	kristendomm
kuene	kuen
kyrne	kyrn
politienes	politi
politiet	politi
politiets	politi
sekretæren	sekretær
sekretærene	sekretær
sykere	syk
sykest	syk
titlene	titl
titler	titl
tvetydighet	tvetydig
tvetydigheten	tvetydig
tvetydighetens	tvetydig
tvetydigheter	tvetydig
vaflene	vafl
vafler	vafl
veska	vesk
veskas	vesk
veske	vesk
vesken	vesk
veskene	vesk
virkelighet	virkelig
virkeligheten	virkelig
virkelighetens	virkelig
123	123
Jens	Jens
abc	abc
best	best
bibliotekar	bibliotekar
bil	bil
billig	billig
fattig	fattig
flagg	flagg
frisk	frisk
følt	følt
god	god
hemmelig	hemmelig
hus	hus
kam	kam
kjærlig	kjærlig
ku	ku
kuer	kuer
kyr	kyr
politi	politi
sekretær	sekretær
syk	syk
tittel	tittel
tvetydig	tvetydig
vaffel	vaffel
virkelig	virkelig
