bedre	bedr
bibliotekaren	bibliotekar
bibliotekarene	bibliotekar
bibliotekarenes	bibliotekar
bibliotekarens	bibliotekar
bibliotekarer	bibliotekar
bilen	bil
bilene	bil
bilenes	bil
bilens	bil
biler	bil
billige	billig
billigere	billiger
datter	datt
døtre	døtr
døtrene	døtr
flagga	flagg
flaggene	flagg
flaggenes	flagg
flaggets	flagg
forelskelse	forelskels
føle	føl
følte	følt
godhet	godh
hemmelighet	hemmeligh
hemmeligheten	hemmelighet
husene	hus
husenes	hus
huset	hus
husets	hus
kaken	kak
kakene	kak
kakenes	kak
kaker	kak
kammene	kamm
kammer	kamm
kamrene	kamr
kjærlighet	kjærligh
kjærligheten	kjærlighet
kuene	kuen
kyrne	kyrn
politienes	politi
politiet	politi
politiets	politi
sekretæren	sekretær
sekretærene	sekretær
titlene	titl
titler	titl
vaflene	vafl
vafler	vafl
veska	vesk
veskas	vesk
veske	vesk
vesken	vesk
veskene	vesk
123	123
Jens	Jens
abc	abc
best	best
bibliotekar	bibliotekar
bil	bil
billig	billig
billigst	billigst
flagg	flagg
følt	følt
god	god
hemmelig	hemmelig
hus	hus
kam	kam
kjærlig	kjærlig
kristendom	kristendom
ku	ku
kuer	kuer
kyr	kyr
politi	politi
sekretær	sekretær
tittel	tittel
vaffel	vaffel
